NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
Lake County,39419,10.9,57660,FL,2019,12,069
Lee County,85295,11.2,62364,FL,2019,12,071
Leon County,58203,20.8,55081,FL,2019,12,073
Levy County,7458,18.2,41405,FL,2019,12,075
Liberty County,1453,23.0,44236,FL,2019,12,077
Madison County,3732,22.7,37919,FL,2019,12,079
Manatee County,44991,11.3,64151,FL,2019,12,081
Marion County,52950,14.9,49079,FL,2019,12,083
Martin County,14000,8.9,70806,FL,2019,12,085
Miami-Dade County,419056,15.7,54991,FL,2019,12,086
Monroe County,7239,9.9,67528,FL,2019,12,087
Nassau County,7951,9.0,72818,FL,2019,12,089
Okaloosa County,21866,10.6,63520,FL,2019,12,091
Okeechobee County,7189,18.4,45225,FL,2019,12,093
Orange County,171599,12.6,63133,FL,2019,12,095
Osceola County,49803,13.4,52270,FL,2019,12,097
Palm Beach County,168026,11.4,66621,FL,2019,12,099
Pasco County,61716,11.3,55745,FL,2019,12,101
Pinellas County,108948,11.4,56708,FL,2019,12,103
Polk County,99590,14.0,51817,FL,2019,12,105
Putnam County,16318,22.4,41986,FL,2019,12,107
St. Johns County,16829,6.4,90839,FL,2019,12,109
St. Lucie County,34008,10.5,57292,FL,2019,12,111
Santa Rosa County,17435,9.8,66139,FL,2019,12,113
Sarasota County,33144,7.8,66258,FL,2019,12,115
Seminole County,43741,9.3,69954,FL,2019,12,117
Sumter County,11078,8.9,63464,FL,2019,12,119
Suwannee County,7144,17.1,49453,FL,2019,12,121
Taylor County,3792,19.9,42987,FL,2019,12,123
Union County,2065,19.9,50893,FL,2019,12,125
Volusia County,70554,13.1,53554,FL,2019,12,127
Wakulla County,3651,12.0,58640,FL,2019,12,129
Walton County,7740,10.8,62600,FL,2019,12,131
Washington County,4587,20.1,42518,FL,2019,12,133
Appling County,3737,20.9,43821,GA,2019,13,001
Atkinson County,1887,23.2,38581,GA,2019,13,003
Bacon County,2080,19.2,41807,GA,2019,13,005
Baker County,749,24.8,39515,GA,2019,13,007
Baldwin County,8934,22.9,44429,GA,2019,13,009
Banks County,2454,12.8,53481,GA,2019,13,011
Barrow County,8021,9.7,68924,GA,2019,13,013
Bartow County,13243,12.5,60254,GA,2019,13,015
Ben Hill County,3738,22.8,35931,GA,2019,13,017
Berrien County,3843,20.1,42058,GA,2019,13,019
Bibb County,33912,23.2,43066,GA,2019,13,021
Bleckley County,2112,18.5,48115,GA,2019,13,023
Brantley County,3056,16.1,44680,GA,2019,13,025
Brooks County,3372,21.9,39554,GA,2019,13,027
Bryan County,3073,7.8,79296,GA,2019,13,029
Bulloch County,15945,21.9,48788,GA,2019,13,031
Burke County,5197,23.6,42632,GA,2019,13,033
Butts County,3217,14.7,47410,GA,2019,13,035
Calhoun County,1608,35.9,34960,GA,2019,13,037
Camden County,7219,13.8,58552,GA,2019,13,039
Candler County,2427,23.1,41665,GA,2019,13,043
Carroll County,17148,14.9,59193,GA,2019,13,045
Catoosa County,6704,10.0,60753,GA,2019,13,047
Charlton County,2804,25.9,42891,GA,2019,13,049
Chatham County,40565,14.8,57122,GA,2019,13,051
Chattahoochee County,1547,18.5,46106,GA,2019,13,053
Chattooga County,4085,17.4,41561,GA,2019,13,055
Cherokee County,16725,6.5,88635,GA,2019,13,057
Clarke County,30277,25.7,41036,GA,2019,13,059
Clay County,797,28.8,24732,GA,2019,13,061
Clayton County,45655,16.0,50737,GA,2019,13,063
Clinch County,1435,22.0,42928,GA,2019,13,065
Cobb County,62275,8.3,79622,GA,2019,13,067
Coffee County,8048,20.2,41675,GA,2019,13,069
Colquitt County,9738,21.9,41899,GA,2019,13,071
Columbia County,8747,5.6,88285,GA,2019,13,073
Cook County,3654,21.4,40670,GA,2019,13,075
Coweta County,13318,9.0,79232,GA,2019,13,077
Crawford County,1875,15.3,50411,GA,2019,13,079
Crisp County,5830,26.7,40482,GA,2019,13,081
Dade County,2038,13.5,45986,GA,2019,13,083
Dawson County,2267,8.8,69155,GA,2019,13,085
Decatur County,5915,23.4,40473,GA,2019,13,087
DeKalb County,95805,12.9,63606,GA,2019,13,089
Dodge County,3853,20.6,41118,GA,2019,13,091
Dooly County,3236,28.2,37109,GA,2019,13,093
Dougherty County,23192,27.6,36894,GA,2019,13,095
Douglas County,15842,10.9,62915,GA,2019,13,097
Early County,2733,27.3,40011,GA,2019,13,099
Echols County,861,21.6,40408,GA,2019,13,101
Effingham County,5784,9.1,71628,GA,2019,13,103
Elbert County,3897,20.6,40962,GA,2019,13,105
Emanuel County,4441,20.9,38529,GA,2019,13,107
Evans County,2459,24.1,41425,GA,2019,13,109
Fannin County,3144,12.1,47980,GA,2019,13,111
Fayette County,6105,5.4,94563,GA,2019,13,113
Floyd County,15537,16.4,50520,GA,2019,13,115
Forsyth County,11024,4.5,113332,GA,2019,13,117
Franklin County,3887,17.3,47691,GA,2019,13,119
Fulton County,141979,13.8,79235,GA,2019,13,121
Gilmer County,4543,14.6,57007,GA,2019,13,123
Glascock County,486,16.9,49350,GA,2019,13,125
Glynn County,12943,15.4,58017,GA,2019,13,127
Gordon County,7001,12.3,53373,GA,2019,13,129
Grady County,5276,21.7,42603,GA,2019,13,131
Greene County,2709,15.0,60973,GA,2019,13,133
Gwinnett County,85810,9.2,72225,GA,2019,13,135
Habersham County,6515,15.2,51296,GA,2019,13,137
Hall County,27137,13.5,66698,GA,2019,13,139
Hancock County,2225,31.2,31715,GA,2019,13,141
Haralson County,4223,14.4,49020,GA,2019,13,143
Harris County,2270,6.5,74052,GA,2019,13,145
Hart County,3717,14.6,50647,GA,2019,13,147
Heard County,1958,16.7,48984,GA,2019,13,149
Henry County,18819,8.1,72927,GA,2019,13,151
Houston County,17079,11.0,65641,GA,2019,13,153
Irwin County,1699,20.5,42317,GA,2019,13,155
Jackson County,7418,10.3,66645,GA,2019,13,157
Jasper County,1748,12.4,59207,GA,2019,13,159
Jeff Davis County,3169,21.2,40603,GA,2019,13,161
Jefferson County,3710,25.1,35379,GA,2019,13,163
Jenkins County,2162,29.0,32808,GA,2019,13,165
Johnson County,1931,24.2,37771,GA,2019,13,167
Jones County,3629,12.8,56819,GA,2019,13,169
Lamar County,2641,14.8,57402,GA,2019,13,171
Lanier County,1871,18.5,42667,GA,2019,13,173
Laurens County,11049,23.9,42018,GA,2019,13,175
Lee County,2715,9.3,72425,GA,2019,13,177
Liberty County,8680,14.5,51410,GA,2019,13,179
Lincoln County,1357,17.3,45299,GA,2019,13,181
Long County,2726,14.2,52051,GA,2019,13,183
Lowndes County,22685,20.4,46450,GA,2019,13,185
Lumpkin County,4432,14.5,57078,GA,2019,13,187
McDuffie County,3792,18.0,44473,GA,2019,13,189
McIntosh County,2671,18.7,46682,GA,2019,13,191
Macon County,3249,29.4,34634,GA,2019,13,193
Madison County,4608,15.6,52326,GA,2019,13,195
Marion County,1745,21.1,41190,GA,2019,13,197
Meriwether County,4634,22.2,43571,GA,2019,13,199
Miller County,1193,21.3,41769,GA,2019,13,201
Mitchell County,6048,30.7,37383,GA,2019,13,205
Monroe County,2787,10.6,70488,GA,2019,13,207
Montgomery County,1619,19.4,43657,GA,2019,13,209
Morgan County,2109,11.1,67089,GA,2019,13,211
Murray County,5755,14.5,50061,GA,2019,13,213
Muscogee County,34694,18.4,47035,GA,2019,13,215
Newton County,12348,11.2,58222,GA,2019,13,217
Oconee County,2236,5.6,100878,GA,2019,13,219
Oglethorpe County,1922,12.8,54346,GA,2019,13,221
Paulding County,11461,6.8,76580,GA,2019,13,223
Peach County,5203,19.8,49815,GA,2019,13,225
Pickens County,3327,10.3,66183,GA,2019,13,227
Pierce County,3157,16.4,46701,GA,2019,13,229
Pike County,1615,8.7,74905,GA,2019,13,231
Polk County,6816,16.2,47896,GA,2019,13,233
Pulaski County,2048,20.7,42274,GA,2019,13,235
Putnam County,3316,15.1,62282,GA,2019,13,237
Quitman County,523,22.8,35522,GA,2019,13,239
Rabun County,2181,13.0,46639,GA,2019,13,241
Randolph County,1635,25.3,33505,GA,2019,13,243
Richmond County,41081,21.7,44810,GA,2019,13,245
Rockdale County,10873,12.1,60281,GA,2019,13,247
Schley County,834,15.9,51129,GA,2019,13,249
Screven County,3239,24.1,42331,GA,2019,13,251
Seminole County,1808,22.6,38618,GA,2019,13,253
Spalding County,11537,17.7,49237,GA,2019,13,255
Stephens County,3794,15.0,45416,GA,2019,13,257
Stewart County,1702,34.7,34566,GA,2019,13,259
Sumter County,7420,26.7,40250,GA,2019,13,261
Talbot County,1210,19.6,41045,GA,2019,13,263
Taliaferro County,345,22.5,37046,GA,2019,13,265
Tattnall County,5507,26.5,41457,GA,2019,13,267
Taylor County,1810,22.9,28234,GA,2019,13,269
Telfair County,3516,27.7,36264,GA,2019,13,271
Terrell County,2325,28.2,37122,GA,2019,13,273
Thomas County,7894,18.0,47978,GA,2019,13,275
Tift County,8380,21.5,47764,GA,2019,13,277
Toombs County,5086,19.2,41442,GA,2019,13,279
Towns County,1376,12.7,49023,GA,2019,13,281
Treutlen County,2043,31.6,37478,GA,2019,13,283
Troup County,13009,19.2,47296,GA,2019,13,285
